,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
0,9739983,1,PENTHOUSE,476000,,1130,2017,haren-(bru.),Brussels
3,9737424,1,PENTHOUSE,399000,,1200,1992,woluwe-saint-lambert,Brussels
4,9737272,1,PENTHOUSE,499000,,1190,2018,forest,Brussels
5,9737235,1,PENTHOUSE,1495000,,1050,2019,ixelles,Brussels
6,9729720,1,PENTHOUSE,179000,,1140,1970,evere,Brussels
7,9729785,1,PENTHOUSE,255000,,8370,1976,blankenberge,Flanders
8,9729784,1,PENTHOUSE,255000,,8370,1976,blankenberge,Flanders
9,9729780,1,PENTHOUSE,620000,,8370,1994,blankenberge,Flanders
10,9727201,1,PENTHOUSE,379000,,1020,2009,laeken,Brussels
11,9727139,1,PENTHOUSE,650000,,1170,1979,watermael-boitsfort,Brussels
14,9725914,1,PENTHOUSE,345000,,1090,2013,jette,Brussels
17,9723417,1,PENTHOUSE,525000,,1160,1997,auderghem,Brussels
18,9735277,1,PENTHOUSE,699000,,1050,2022,ixelles,Brussels
19,9303319,1,PENTHOUSE,270000,,1210,1950,st-josse-ten-noode,Brussels
20,9671802,1,PENTHOUSE,377000,,1435,2020,mont-saint-guibert,Wallonia
21,9693428,1,PENTHOUSE,389000,,1200,2023,woluwe-saint-lambert,Brussels
22,9634183,1,PENTHOUSE,445000,,1410,2020,waterloo,Wallonia
23,9353900,1,PENTHOUSE,445000,,1410,2020,waterloo,Wallonia
24,8312581,1,PENTHOUSE,455000,,1410,2012,waterloo,Wallonia
25,9666661,1,PENTHOUSE,700000,,1200,2020,woluwe-saint-lambert,Brussels
26,9217375,1,PENTHOUSE,1450000,,1180,2021,uccle,Brussels
27,9683441,1,PENTHOUSE,2500000,,1050,2018,ixelles,Brussels
28,8952406,1,PENTHOUSE,2500000,,1050,2019,ixelles,Brussels
29,8935749,1,PENTHOUSE,2500000,,1050,2019,ixelles,Brussels
30,9554723,1,PENTHOUSE,79000,,5370,1995,havelange,Wallonia
44,9594841,1,PENTHOUSE,199000,,4590,2009,ouffet,Wallonia
50,9692450,1,PENTHOUSE,219500,,4280,2009,hannut,Wallonia
79,9472714,1,PENTHOUSE,315000,,1932,2009,sint-stevens-woluwe,Flanders
89,9348575,1,PENTHOUSE,369000,,1200,1970,woluwe-saint-lambert,Brussels
92,9520499,1,PENTHOUSE,399000,,4620,1992,fleron,Wallonia
99,9636671,1,PENTHOUSE,475000,,1200,1951,woluwe-saint-lambert,Brussels
105,9441203,1,PENTHOUSE,567000,,1950,1962,kraainem,Flanders
112,9699657,1,PENTHOUSE,690000,,1150,1960,woluwe-saint-pierre,Brussels
126,9729139,1,PENTHOUSE,250000,,1000,1993,bruxelles,Brussels
127,9717709,1,PENTHOUSE,995000,,2320,2015,hoogstraten,Flanders
130,9586988,1,PENTHOUSE,190000,,1200,1972,woluwe-saint-lambert,Brussels
131,9711655,1,PENTHOUSE,235000,,9170,2011,de-klinge,Flanders
132,9447352,1,PENTHOUSE,279000,,4020,1950,liege,Wallonia
133,9625674,1,PENTHOUSE,295000,,1120,1960,bruxelles,Brussels
134,9584170,1,PENTHOUSE,299000,,1070,2013,anderlecht,Brussels
135,9531447,1,PENTHOUSE,325000,,1070,2016,anderlecht,Brussels
136,9609924,1,PENTHOUSE,329000,,1200,1970,woluwe-saint-lambert,Brussels
137,9708872,1,PENTHOUSE,445000,,1200,2013,woluwe-saint-lambert,Brussels
138,9228239,1,PENTHOUSE,450000,,1000,2018,bruxelles,Brussels
139,9702945,1,PENTHOUSE,498000,,1200,2017,sint-lambrechts-woluwe,Brussels
140,9607277,1,PENTHOUSE,565000,,2000,1924,antwerpen,Flanders
141,9694698,1,PENTHOUSE,599000,,1150,1977,woluwe-saint-pierre,Brussels
142,9644022,1,PENTHOUSE,699000,,1050,1930,ixelles,Brussels
143,9422049,1,PENTHOUSE,1290000,,1180,1966,uccle,Brussels
144,8848361,1,PENTHOUSE,1950000,,1000,2019,bruxelles,Brussels
145,9502075,1,PENTHOUSE,4850000,,8300,1979,knokke-heist,Flanders
152,9714940,1,PENTHOUSE,598000,,1140,2022,evere,Brussels
153,8950148,1,PENTHOUSE,1550000,,1933,2020,sterrebeek,Flanders
154,8950252,1,PENTHOUSE,1750000,,1933,2020,sterrebeek,Flanders
155,8943103,1,PENTHOUSE,2950000,,1933,2020,sterrebeek,Flanders
156,9736600,1,PENTHOUSE,495000,,9200,1984,sint-gillis-dendermonde,Flanders
157,9736599,1,PENTHOUSE,495000,,9200,1984,sint-gillis-dendermonde,Flanders
158,9698614,1,PENTHOUSE,249000,,1080,1973,sint-jans-molenbeek,Brussels
159,9712984,1,PENTHOUSE,410000,,1120,1996,neder-over-heembeek,Brussels
160,9641252,1,PENTHOUSE,445000,,1080,2004,molenbeek-saint-jean,Brussels
161,9339750,1,PENTHOUSE,499000,,8310,,sint-kruis,Flanders
162,9739985,1,PENTHOUSE,476000,,1130,2017,haren-(bru.),Brussels
163,9739986,1,PENTHOUSE,476000,,1140,2017,evere,Brussels
164,9739984,1,PENTHOUSE,476000,,1140,2017,evere,Brussels
165,9662757,1,PENTHOUSE,385000,,1090,2021,jette,Brussels
166,9601079,1,PENTHOUSE,545000,,1180,2021,uccle,Brussels
167,9073373,1,PENTHOUSE,980000,,1040,1912,etterbeek,Brussels
168,9073360,1,PENTHOUSE,990000,,1040,1912,etterbeek,Brussels
169,9700280,1,PENTHOUSE,1350000,,1180,2019,uccle,Brussels
170,9700277,1,PENTHOUSE,1450000,,1180,2020,uccle,Brussels
171,9365072,1,PENTHOUSE,1450000,,1180,2021,uccle,Brussels
172,9350594,1,PENTHOUSE,2150000,,1180,2023,uccle,Brussels
173,9396774,1,PENTHOUSE,415000,,1000,2021,bruxelles,Brussels
174,8848345,1,PENTHOUSE,975000,,1040,2022,etterbeek,Brussels
175,8894072,1,PENTHOUSE,1350000,,1180,2022,uccle,Brussels
176,9737247,1,PENTHOUSE,750000,,1160,2018,auderghem,Brussels
184,9610777,1,PENTHOUSE,1295000,,9000,2021,gent,Flanders
185,9248715,1,PENTHOUSE,1395000,,1150,,woluwe-saint-pierre,Brussels
187,9530513,1,PENTHOUSE,79000,,5370,,havelange,Wallonia
188,9692459,1,PENTHOUSE,249000,,8450,1998,bredene,Flanders
189,9634127,1,PENTHOUSE,425000,,4000,2010,liege,Wallonia
190,9636073,1,PENTHOUSE,425000,,4020,2010,liege,Wallonia
191,9695062,1,PENTHOUSE,545000,,1150,1991,woluwe-saint-pierre,Brussels
192,9620036,1,PENTHOUSE,625000,,1160,2008,auderghem,Brussels
193,9716656,1,PENTHOUSE,795000,,9320,2015,erembodegem,Flanders
194,9667098,1,PENTHOUSE,1395000,,1000,2020,bruxelles,Brussels
195,9557383,1,PENTHOUSE,2470000,,8300,1964,knokke-heist,Flanders
196,9671849,1,PENTHOUSE,270000,,8200,,sint-andries,Flanders
197,9690523,1,PENTHOUSE,399000,,1200,2018,woluwe-saint-lambert,Brussels
198,9730710,1,PENTHOUSE,490000,,8670,,sint-idesbald,Flanders
200,9740052,1,PENTHOUSE,245000,,4040,,herstal,Wallonia
201,9573552,1,PENTHOUSE,280000,,1140,2005,evere,Brussels
202,9646602,1,PENTHOUSE,575000,,1000,2020,brussels,Brussels
203,9142265,1,PENTHOUSE,3800000,,2000,2004,antwerpen,Flanders
204,9727348,1,PENTHOUSE,1249000,,1000,2021,brussels,Brussels
205,9614785,1,PENTHOUSE,599000,,1030,2023,schaerbeek,Brussels
206,9167502,1,PENTHOUSE,2500000,,1050,2018,ixelles,Brussels
207,9717705,1,PENTHOUSE,949000,,3920,2004,lommel,Flanders
208,9497835,1,PENTHOUSE,219000,,2590,1973,berlaar,Flanders
209,9645395,1,PENTHOUSE,225000,,1030,1920,schaerbeek,Brussels
210,9716693,1,PENTHOUSE,295000,,9300,2006,aalst,Flanders
211,9688559,1,PENTHOUSE,349000,,1030,,schaerbeek,Brussels
212,9688560,1,PENTHOUSE,349000,,1140,,evere,Brussels
213,9589263,1,PENTHOUSE,375000,,1081,,koekelberg,Brussels
216,9443269,1,PENTHOUSE,2250000,,8300,1978,knokke-heist,Flanders
217,9420199,1,PENTHOUSE,2350000,,8300,2011,knokke-heist,Flanders
218,9614798,1,PENTHOUSE,695000,,1200,2020,woluwe-saint-lambert,Brussels
219,9729531,1,PENTHOUSE,444900,,8370,2021,blankenberge,Flanders
220,9723837,1,PENTHOUSE,795000,,1332,2001,rixensart,Wallonia
221,9281981,1,PENTHOUSE,85000,,8400,,oostende,Flanders
222,9689221,1,PENTHOUSE,245000,,1000,,bruxelles,Brussels
223,9510156,1,PENTHOUSE,249000,,9620,,zottegem,Flanders
224,9623196,1,PENTHOUSE,576479,,1070,2015,anderlecht,Brussels
225,9739687,1,PENTHOUSE,320000,,6001,2022,marcinelle,Wallonia
227,9729964,1,PENTHOUSE,850000,,1000,2007,brussel,Brussels
246,9735544,1,PENTHOUSE,355000,,9300,,aalst,Flanders
248,9627672,1,PENTHOUSE,230000,,1180,1963,uccle,Brussels
250,9737788,1,PENTHOUSE,175000,,8000,1961,brugge,Flanders
251,9734893,1,PENTHOUSE,400000,,1000,1968,bruxelles,Brussels
252,9631810,1,PENTHOUSE,459000,,8670,1975,sint-idesbald,Flanders
253,9724398,1,PENTHOUSE,750000,,1050,2011,ixelles,Brussels
254,9705275,1,PENTHOUSE,199000,,1030,1963,schaerbeek,Brussels
255,9669619,1,PENTHOUSE,299000,,1420,2009,braine-lalleud,Wallonia
256,9687053,1,PENTHOUSE,325000,,2580,2010,putte,Flanders
257,9548219,1,PENTHOUSE,345000,,1040,1958,etterbeek,Brussels
258,9477228,1,PENTHOUSE,350000,,2000,,antwerp,Flanders
259,9446531,1,PENTHOUSE,365000,,2980,,zoersel,Flanders
260,9679738,1,PENTHOUSE,385000,,8670,,koksijde,Flanders
261,9615249,1,PENTHOUSE,409000,,1070,1972,anderlecht,Brussels
262,9445883,1,PENTHOUSE,425000,,1030,1933,schaerbeek,Brussels
263,9689956,1,PENTHOUSE,450000,,1000,2013,bruxelles,Brussels
264,9639333,1,PENTHOUSE,465000,,1150,1991,woluwe-saint-pierre,Brussels
265,9590362,1,PENTHOUSE,465000,,8620,,nieuwpoort,Flanders
266,9488403,1,PENTHOUSE,480000,,1180,1951,uccle,Brussels
267,9589550,1,PENTHOUSE,495000,,1050,1937,ixelles,Brussels
268,9577773,1,PENTHOUSE,495000,,1332,2011,rixensart,Wallonia
269,9595694,1,PENTHOUSE,510000,,8800,,roeselare,Flanders
270,9568267,1,PENTHOUSE,560000,,1180,,uccle,Brussels
271,9602362,1,PENTHOUSE,599000,,8434,,westende,Flanders
272,9643341,1,PENTHOUSE,850000,,1040,,etterbeek,Brussels
273,9026252,1,PENTHOUSE,850000,,4000,2010,liege,Wallonia
274,9516410,1,PENTHOUSE,1390000,,1150,1958,woluwe-saint-pierre,Brussels
275,9733064,1,PENTHOUSE,205000,,4300,1990,waremme,Wallonia
276,9733021,1,PENTHOUSE,1175000,,1050,1930,ixelles,Brussels
277,9727346,1,PENTHOUSE,525000,,1050,2021,ixelles,Brussels
278,9727327,1,PENTHOUSE,1700000,,1060,2021,saint-gilles,Brussels
280,9730863,1,PENTHOUSE,395000,,8670,1997,oostduinkerke,Flanders
281,9716488,1,PENTHOUSE,245000,,1160,1930,auderghem,Brussels
282,9686036,1,PENTHOUSE,445000,,8000,2020,brugge,Flanders
283,9727349,1,PENTHOUSE,489000,,1160,2022,auderghem,Brussels
284,9727345,1,PENTHOUSE,799000,,1160,2022,auderghem,Brussels
288,9729439,1,PENTHOUSE,1790000,,1170,1999,watermael-boitsfort,Brussels
289,9725527,1,PENTHOUSE,489000,,1050,2022,ixelles,Brussels
290,9725533,1,PENTHOUSE,699000,,1160,2022,auderghem,Brussels
291,9724171,1,PENTHOUSE,350000,,9300,,aalst,Flanders
292,9692455,1,PENTHOUSE,240000,,7090,2008,braine-le-comte,Wallonia
293,9711387,1,PENTHOUSE,299000,,1140,1960,evere,Brussels
294,9172507,1,PENTHOUSE,310000,,1070,2018,anderlecht,Brussels
295,9480532,1,PENTHOUSE,349000,,6000,1964,charleroi,Wallonia
